id,latitude,longitude
1,22.4095957456,78.1635058185
2,22.147452713,72.0413328782
3,21.7374398237,84.5809391277
4,24.2187938813,76.6696445379
5,19.6376864714,76.3494538224
6,15.3827355192,75.9049288523
7,16.5719387008,74.4417451998
8,24.6425804773,80.991962713
9,25.3771556752,94.3465993327
10,24.9822804171,86.5151511771
11,27.5257361237,94.5145733467
12,24.0724986124,77.5448392898
13,28.0363851079,73.4515322974
14,27.5275338609,72.5831799705
15,27.0843481163,74.7946345267
16,23.8428672114,88.5602301972
17,19.2614175659,76.2842661833
18,23.1705723765,78.2051025465
19,12.0058542827,78.8330386082
20,18.4887490665,84.1367923518
21,16.9535333415,81.3665034839
22,16.1522844397,80.9886925062
23,33.5824690366,78.3681342347
24,16.8372634334,73.9169962046
25,15.9267846516,73.7973216895
26,23.2871074213,74.0316563866
27,17.9749063621,81.068393483
28,11.2573730975,76.9524922872
29,26.2407088582,92.5117850323
30,30.3281237688,79.7177940691
31,9.3842970279,77.3898667748
32,22.9931418905,77.9813827104
33,19.861952231,79.8709859883
34,26.6073262584,79.0678452238
35,21.5047668414,76.5797325181
36,19.1003310926,80.655578153
37,21.6542756277,85.032357622
38,26.7612400796,89.5319707915
39,24.4170321491,80.9806891885
40,27.4162462159,92.7768878792
41,22.5699080487,82.1585583025
42,26.5671276822,78.0395743561
43,25.8342441229,93.953668033
44,28.5690507128,95.3903715157
45,31.0158338441,79.5141466726
46,21.5236604422,73.5451734408
47,11.4376559097,79.3790200007
48,27.5713954011,79.2166743616
49,23.043293326,87.4272896207
50,13.897491106,76.0310557728
51,20.808141834,73.4017512517
52,25.016908222,82.9384222384
53,16.232851041,75.1926835754
54,16.5117916451,76.1706437106
55,26.7294558211,84.2306552945
56,25.4714929044,88.0571154229
57,11.9660140016,78.779491581
58,24.2520605507,77.2276542744
59,15.7290576911,74.9931262518
60,24.8079844276,87.6762222108
61,21.0972834603,81.126171978
62,20.6141883374,79.491670602
63,22.415487741,88.3836201954
64,28.9959071814,95.5379127451
65,23.9839765593,79.7448206089
66,31.0064182445,77.7467057557
67,29.4851063738,77.0994974971
68,12.2840912031,76.1344273786
69,26.1657023276,82.0716094941
70,25.3619211793,82.0542840772
71,15.9974559624,76.5592410414
72,35.2349708507,79.2953540677
73,18.0325036531,74.3160842501
74,28.0846144108,96.9991374163
75,25.5759842503,81.6740858983
76,26.1708442804,76.7147629974
77,19.9931878207,79.0821870359
78,20.5486458884,83.2558937069
79,28.4585523769,75.8312608127
80,17.9700928335,83.2880046967
81,34.9408825996,78.8674962571
82,24.7503317101,74.8045600184
83,36.4102585491,75.7497702498
84,22.2886156649,86.5357777372
85,22.5201553861,83.5383387519
86,23.7144199648,80.9046599804
87,23.0726310667,72.3422559717
88,23.2635668981,78.4287852634
89,19.0917209054,76.5069766821
90,11.9259656542,75.9385115275
91,21.1868335011,77.3000296902
92,32.3643505926,76.0319905694
93,21.9450909538,69.2511028921
94,27.0190998881,74.3113923719
95,27.5126988077,78.8744136369
96,15.5650749766,78.3153885758
97,18.2804065469,79.549260048
98,17.639470833,78.3484699109
99,18.3955740348,82.8859023788
100,31.8778017834,74.6576175126
101,20.2600295313,75.008796224
102,23.9979948139,84.2339818582
103,16.8607055087,82.0176531347
104,23.1716651375,75.5004817862
105,14.1859888387,75.7164135019
106,26.3038218185,90.1086757138
107,35.6789218077,74.9348738464
108,20.2816539167,79.1576644281
109,29.077365605,73.8083741706
110,27.0184454088,75.1705313559
111,28.287048741,95.8790408726
112,14.4344485485,76.7899694949
113,21.2775184773,74.6589137048
114,22.9491579236,82.7826453185
115,35.4540345976,79.2202835281
116,19.2400693972,74.4215722571
117,21.7226041493,83.8424061114
118,20.7380686463,86.3545748022
119,13.9995272396,75.9858140057
120,24.915954001,75.3623805367
121,21.770639208,79.3941221435
122,24.2275300162,79.5947636618
123,18.9502185778,74.6496667456
124,20.0158436047,85.79454018
125,22.243578201,70.7893120767
126,12.5133333082,79.8241984596
127,19.2464877945,79.8500687009
128,26.1641221171,75.4682989885
129,24.5384758913,94.2031606177
130,24.5787527346,92.443190711
131,24.0517095231,85.5026651634
132,12.91739222,79.1986425312
133,24.2507737509,88.2462532892
134,36.0630517763,74.641443241
135,25.1114585566,88.3493535072
136,28.5662177168,94.6215835612
137,26.4924819579,75.6840236304
138,22.9518205932,77.2986683724
139,22.0271074362,84.3175684483
140,27.6102161616,96.222624318
141,22.0695101964,86.6849273102
142,26.4278887639,73.1524095492
143,13.934614879,78.5115845326
144,23.9920669125,86.8342705818
145,20.7641524837,80.8934693071
146,13.0844933167,78.6821767814
147,9.224902197,78.2625634392
148,18.4813852653,76.7328580774
149,19.4611747766,84.4315951979
150,27.6552744754,75.5726253661
151,20.078798911,79.9685704207
152,34.7996582904,77.3411255722
153,22.8682431555,85.1495146987
154,20.9978847449,78.9558742819
155,25.6097588033,90.7778252972
156,34.211773974,74.4959565055
157,21.3381872636,77.421655573
158,25.5783224694,72.4284776555
159,21.805034245,79.7558948001
160,29.1830732248,74.2585201344
161,26.6463402044,93.9344431559
162,20.8171927069,73.7869652379
163,21.6566970047,72.2542463669
164,27.9615362534,72.087501312
165,26.4325448066,86.1806454158
166,27.93866251,72.6742860234
167,20.042134501,75.8710986697
168,34.1138521624,78.3549514224
169,28.3051805481,94.8147340271
170,24.0659276119,70.585978587
171,19.2993581019,77.7283192029
172,24.4390258051,74.5987306563
173,22.2497595835,74.5703649424
174,26.2554621023,77.6081968889
175,22.0622259441,77.2598443638
176,34.4206964726,73.5407651298
177,13.8695039611,76.2701775227
178,23.0088883723,86.197868745
179,17.5390559487,79.2116009834
180,28.1584220192,77.0286737765
181,28.7134241594,72.5412140323
182,19.4756715091,73.2149743004
183,33.0265483849,76.2431471622
184,28.1673268048,76.2626245127
185,30.1358581535,79.66815311
186,16.0178027394,79.2397328968
187,15.0238220216,79.8834316177
188,22.4717765477,82.177557524
189,28.8466334289,78.1544265165
190,34.1520549914,76.2150760942
191,25.5426150772,78.7658403712
192,17.9518356928,74.0503515993
193,35.0474363636,79.0299638932
194,14.3062073145,75.4914558676
195,15.5849727178,76.7189253125
196,34.4946353419,77.9344183102
197,25.6876913526,94.1187506439
198,26.3242245415,89.3187647021
199,26.5703748542,85.3167253929
200,18.7535351979,76.5317379535
201,18.1876917741,78.0801268869
202,30.3852120147,79.3399557121
203,19.4397327953,80.0400292248
204,17.9919778068,81.3485992663
205,21.7092551581,78.2519461599
206,27.6754147367,76.1059040316
207,24.083090533,88.6834777882
208,25.2170693596,72.6326823797
209,35.2835304489,74.261994979
210,23.110589857,77.7994410591
211,21.8165080653,81.0172610099
212,17.6173883034,81.9048193475
213,17.0862563137,77.0030424444
214,22.7730533486,79.1080789567
215,25.0199172711,82.0721501904
216,20.8012470061,75.2465934015
217,15.1731546555,75.6512776509
218,28.2666487608,77.0333596076
219,23.0173942219,83.6121624606
220,19.0839589604,73.2143576226
221,14.7774027661,77.1559962834
222,26.5262545097,90.8612377886
223,23.4312146334,68.831822382
224,22.0193084354,82.1878379699
225,28.6475257401,79.0797256093
226,33.2425236562,78.9896006597
227,21.9603724981,74.6729874754
228,23.4293978478,69.3001902567
229,10.7400960967,77.5967099815
230,22.0101243462,81.594160366
231,15.5176342777,76.978432759
232,34.3106187407,73.9251573835
233,29.93770336,75.8899150376
234,16.6337686683,80.5826994506
235,28.1838307331,76.3738158233
236,33.5662985773,75.2052808665
237,23.0590673858,81.352234824
238,27.6419785294,96.2842196569
239,10.6690980621,78.9298679821
240,34.722683461,78.2951965504
241,17.0460180901,80.5140550391
242,34.8136007316,74.9418295164
243,25.1058844605,76.9575085504
244,20.1604379442,74.3705276347
245,13.738203394,75.779367068
246,24.9368349676,76.283505849
247,26.0600809075,91.6351347143
248,27.7368818509,72.8138102596
249,26.1705078672,75.9324154046
250,26.2834706239,93.3675401713
251,30.132248008,76.534809764
252,8.3268206174,77.1201971022
253,34.6033046039,77.2141567242
254,19.793878514,80.1418746583
255,30.0525450398,77.4604280335
256,13.923718005,75.9060981961
257,18.7325789307,74.984068931
258,16.5656960517,74.7878733013
259,18.8936024476,79.6074876881
260,22.0234553163,73.1588691358
261,35.5726349027,76.4975936014
262,21.0075128276,79.5176185977
263,20.2091095314,73.4307205884
264,26.8943761185,71.4816057711
265,14.0927012209,76.3396017609
266,28.3456546856,72.305777607
267,18.7891122139,82.5756389425
268,33.2806613072,74.8642379271
269,8.8040709278,76.7983226083
270,30.7837471947,78.921370409
271,14.3929183917,79.4320156917
272,26.5432921863,73.0368280969
273,20.3174666606,80.4198586517
274,16.7589526783,77.848304978
275,17.5913580043,82.8535938517
276,20.1849913045,77.9353184463
277,36.3278472053,73.6926975577
278,27.1843828195,70.8810932207
279,24.6903243884,82.9877486365
280,16.9633752025,78.7870570539
281,24.3472319987,84.2296663541
282,26.0221882068,94.3312200546
283,11.8144779451,79.3152867464
284,36.4631824428,75.3954559211
285,27.9882365907,88.7538559918
286,26.3406172677,74.3616446025
287,28.6179954277,95.9419425761
288,10.5250604407,77.4884816167
289,27.4837579238,71.1551668688
290,34.0994841851,78.5606901703
291,17.5187671642,73.889264947
292,24.0734607821,86.1862623371
293,19.3875298423,75.6534138847
294,27.7310253615,71.7487215541
295,27.0904909285,71.9008341724
296,22.3882079075,81.8312211223
297,26.5560896364,74.5098726687
298,23.7716614258,69.8409385192
299,28.0228181998,94.4481019756
300,28.205989293,94.4591429189
301,21.6433040355,80.866633537
302,26.5860101345,80.0586179138
303,27.5495177705,71.7575252951
304,21.6108729492,70.001074406
305,25.3355614403,72.0987537191
306,19.9766240136,83.2556164981
307,25.8787488661,93.6475195241
308,21.5630049146,85.2211917453
309,35.7203131872,78.7409731399
310,21.9866485882,83.3706712068
311,22.1778707715,83.8533117007
312,19.7672276173,85.1999075687
313,8.7019864626,77.3563414182
314,19.5964068768,77.2690314845
315,26.2073744909,92.5119105726
316,25.4661844957,85.6300771035
317,27.2821282161,74.6871499059
318,28.1553150438,95.6556781604
319,21.6700567532,79.9296509978
320,26.5244341139,84.8495920682
321,23.0985660778,69.792715828
322,17.5502329685,79.2492288524
323,26.9177978863,80.5363368921
324,26.7818801681,70.9267400449
325,30.5988714431,78.8847477732
326,23.7441245288,73.4412623236
327,23.6920504269,79.7278883341
328,9.1770139247,92.7506665813
329,33.746308622,75.2443340419
330,21.2717816371,79.5688620207
331,25.9028512049,79.0415871911
332,27.5486848759,95.113136671
333,33.7158189034,75.001856144
334,16.5635802268,79.8271068277
335,20.7964329806,81.34343748
336,23.6490612948,83.2837044193
337,20.1454833958,84.7450064527
338,26.2538905697,83.7359441829
339,23.3985352514,91.575565453
340,26.5542904654,77.7920565551
341,14.3102892575,76.130603268
342,24.1647101091,74.6620305233
343,16.0411134882,80.4979411811
